16	59800000	59900000	158	11262	100000	0.1126200
16	59900000	60000000	178	12480	100000	0.1248000
16	60000000	60100000	198	13752	100000	0.1375200
16	60100000	60200000	169	11466	100000	0.1146600
16	60200000	60300000	195	13504	100000	0.1350400
16	60300000	60400000	159	11002	100000	0.1100200
16	60400000	60500000	187	12867	100000	0.1286700
16	60500000	60600000	168	12022	100000	0.1202200
16	60600000	60700000	191	13157	100000	0.1315700
16	60700000	60800000	179	12581	100000	0.1258100
16	60800000	60900000	171	12172	100000	0.1217200
16	60900000	61000000	161	11429	100000	0.1142900
16	61000000	61100000	193	13240	100000	0.1324000
16	61100000	61200000	171	11927	100000	0.1192700
16	61200000	61300000	175	11979	100000	0.1197900
16	61300000	61400000	179	12704	100000	0.1270400
16	61400000	61500000	189	13033	100000	0.1303300
16	61500000	61600000	194	13523	100000	0.1352300
16	61600000	61700000	187	12763	100000	0.1276300
16	61700000	61800000	195	13599	100000	0.1359900
16	61800000	61900000	159	10881	100000	0.1088100
16	61900000	62000000	143	9983	100000	0.0998300
16	62000000	62100000	179	12369	100000	0.1236900
16	62100000	62200000	188	13058	100000	0.1305800
16	62200000	62300000	197	13730	100000	0.1373000
16	62300000	62400000	171	11774	100000	0.1177400
16	62400000	62500000	179	12633	100000	0.1263300
16	62500000	62600000	163	11433	100000	0.1143300
16	62600000	62700000	168	11888	100000	0.1188800
16	62700000	62800000	197	13819	100000	0.1381900
16	62800000	62900000	211	14092	100000	0.1409200
16	62900000	63000000	180	12523	100000	0.1252300
16	63000000	63100000	181	12040	100000	0.1204000
16	63100000	63200000	169	11665	100000	0.1166500
16	63200000	63300000	189	13441	100000	0.1344100
16	63300000	63400000	211	14218	100000	0.1421800
16	63400000	63500000	185	12902	100000	0.1290200
16	63500000	63600000	200	13895	100000	0.1389500
16	63600000	63700000	171	11846	100000	0.1184600
16	63700000	63800000	174	12335	100000	0.1233500
16	63800000	63900000	173	12129	100000	0.1212900
16	63900000	64000000	186	13164	100000	0.1316400
16	64000000	64100000	191	12927	100000	0.1292700
16	64100000	64200000	189	13302	100000	0.1330200
16	64200000	64300000	184	13184	100000	0.1318400
16	64300000	64400000	203	13807	100000	0.1380700
16	64400000	64500000	211	14261	100000	0.1426100
16	64500000	64600000	210	14630	100000	0.1463000
16	64600000	64700000	195	13762	100000	0.1376200
16	64700000	64800000	191	13692	100000	0.1369200
16	64800000	64900000	174	11971	100000	0.1197100
16	64900000	65000000	204	14232	100000	0.1423200
16	65000000	65100000	192	13335	100000	0.1333500
16	65100000	65200000	168	11593	100000	0.1159300
16	65200000	65300000	174	12295	100000	0.1229500
16	65300000	65400000	191	13241	100000	0.1324100
16	65400000	65500000	200	13992	100000	0.1399200
16	65500000	65600000	170	11627	100000	0.1162700
16	65600000	65700000	196	13447	100000	0.1344700
16	65700000	65800000	162	11207	100000	0.1120700
16	65800000	65900000	176	12264	100000	0.1226400
16	65900000	66000000	145	10147	100000	0.1014700
16	66000000	66100000	182	12587	100000	0.1258700
16	66100000	66200000	188	13215	100000	0.1321500
16	66200000	66300000	176	12109	100000	0.1210900
16	66300000	66400000	160	11121	100000	0.1112100
16	66400000	66500000	156	11032	100000	0.1103200
16	66500000	66600000	141	9984	100000	0.0998400
16	66600000	66700000	156	10974	100000	0.1097400
16	66700000	66800000	154	10253	100000	0.1025300
16	66800000	66900000	157	10627	100000	0.1062700
16	66900000	67000000	142	9854	100000	0.0985400
16	67000000	67100000	156	10935	100000	0.1093500
16	67100000	67200000	142	9729	100000	0.0972900
16	67200000	67300000	132	9307	100000	0.0930700
16	67300000	67400000	159	10673	100000	0.1067300
16	67400000	67500000	145	10110	100000	0.1011000
16	67500000	67600000	114	8406	100000	0.0840600
16	67600000	67700000	140	9920	100000	0.0992000
16	67700000	67800000	126	8866	100000	0.0886600
16	67800000	67900000	123	8546	100000	0.0854600
16	67900000	68000000	117	8251	100000	0.0825100
16	68000000	68100000	132	9222	100000	0.0922200
16	68100000	68200000	175	12255	100000	0.1225500
16	68200000	68300000	161	11225	100000	0.1122500
16	68300000	68400000	154	10908	100000	0.1090800
16	68400000	68500000	176	12179	100000	0.1217900
16	68500000	68600000	151	10637	100000	0.1063700
16	68600000	68700000	143	10081	100000	0.1008100
16	68700000	68800000	169	11699	100000	0.1169900
16	68800000	68900000	153	10797	100000	0.1079700
16	68900000	69000000	160	11199	100000	0.1119900
16	69000000	69100000	176	11901	100000	0.1190100
16	69100000	69200000	145	10273	100000	0.1027300
16	69200000	69300000	186	12866	100000	0.1286600
16	69300000	69400000	162	11222	100000	0.1122200
16	69400000	69500000	150	10170	100000	0.1017000
16	69500000	69600000	145	10134	100000	0.1013400
16	69600000	69700000	191	13212	100000	0.1321200
16	69700000	69800000	165	11333	100000	0.1133300
16	69800000	69900000	170	11946	100000	0.1194600
16	69900000	70000000	129	8945	100000	0.0894500
16	70000000	70100000	53	3754	100000	0.0375400
16	70100000	70200000	82	5761	100000	0.0576100
16	70200000	70300000	60	4181	100000	0.0418100
16	70300000	70400000	133	9274	100000	0.0927400
16	70400000	70500000	123	8712	100000	0.0871200
16	70500000	70600000	144	10122	100000	0.1012200
16	70600000	70700000	150	10353	100000	0.1035300
16	70700000	70800000	128	9220	100000	0.0922000
16	70800000	70900000	70	5053	100000	0.0505300
16	70900000	71000000	12	852	100000	0.0085200
16	71000000	71100000	22	1555	100000	0.0155500
16	71100000	71200000	11	747	100000	0.0074700
16	71200000	71300000	190	13001	100000	0.1300100
16	71300000	71400000	170	11630	100000	0.1163000
16	71400000	71500000	171	11882	100000	0.1188200
16	71500000	71600000	181	12560	100000	0.1256000
16	71600000	71700000	172	12040	100000	0.1204000
16	71700000	71800000	163	11548	100000	0.1154800
16	71800000	71900000	158	11169	100000	0.1116900
16	71900000	72000000	154	10866	100000	0.1086600
16	72000000	72100000	141	9883	100000	0.0988300
16	72100000	72200000	147	10314	100000	0.1031400
16	72200000	72300000	191	13014	100000	0.1301400
16	72300000	72400000	192	13362	100000	0.1336200
16	72400000	72500000	204	14068	100000	0.1406800
16	72500000	72600000	214	14398	100000	0.1439800
16	72600000	72700000	156	10875	100000	0.1087500
16	72700000	72800000	198	13587	100000	0.1358700
16	72800000	72900000	186	13125	100000	0.1312500
16	72900000	73000000	176	12002	100000	0.1200200
16	73000000	73100000	154	10753	100000	0.1075300
16	73100000	73200000	156	10695	100000	0.1069500
16	73200000	73300000	208	14097	100000	0.1409700
16	73300000	73400000	172	12150	100000	0.1215000
16	73400000	73500000	179	12453	100000	0.1245300
16	73500000	73600000	175	12092	100000	0.1209200
16	73600000	73700000	191	13574	100000	0.1357400
16	73700000	73800000	197	13530	100000	0.1353000
16	73800000	73900000	188	12513	100000	0.1251300
16	73900000	74000000	170	11992	100000	0.1199200
16	74000000	74100000	184	12680	100000	0.1268000
16	74100000	74200000	182	12642	100000	0.1264200
16	74200000	74300000	175	12036	100000	0.1203600
16	74300000	74400000	137	9332	100000	0.0933200
16	74400000	74500000	70	4915	100000	0.0491500
16	74500000	74600000	115	8078	100000	0.0807800
16	74600000	74700000	139	9680	100000	0.0968000
16	74700000	74800000	148	10403	100000	0.1040300
16	74800000	74900000	190	12508	100000	0.1250800
16	74900000	75000000	160	11213	100000	0.1121300
16	75000000	75100000	185	12816	100000	0.1281600
16	75100000	75200000	139	9652	100000	0.0965200
16	75200000	75300000	131	9407	100000	0.0940700
16	75300000	75400000	170	12138	100000	0.1213800
16	75400000	75500000	161	11346	100000	0.1134600
16	75500000	75600000	131	9108	100000	0.0910800
16	75600000	75700000	160	11392	100000	0.1139200
16	75700000	75800000	165	11681	100000	0.1168100
16	75800000	75900000	180	12366	100000	0.1236600
16	75900000	76000000	197	13983	100000	0.1398300
16	76000000	76100000	184	12981	100000	0.1298100
16	76100000	76200000	176	12293	100000	0.1229300
16	76200000	76300000	186	12949	100000	0.1294900
16	76300000	76400000	186	13114	100000	0.1311400
16	76400000	76500000	186	12870	100000	0.1287000
16	76500000	76600000	179	12266	100000	0.1226600
16	76600000	76700000	175	12344	100000	0.1234400
16	76700000	76800000	197	13660	100000	0.1366000
16	76800000	76900000	168	11993	100000	0.1199300
16	76900000	77000000	179	12533	100000	0.1253300
16	77000000	77100000	206	13983	100000	0.1398300
16	77100000	77200000	164	11563	100000	0.1156300
16	77200000	77300000	177	12356	100000	0.1235600
16	77300000	77400000	164	11605	100000	0.1160500
16	77400000	77500000	186	12769	100000	0.1276900
16	77500000	77600000	170	11746	100000	0.1174600
16	77600000	77700000	212	14691	100000	0.1469100
16	77700000	77800000	177	11970	100000	0.1197000
16	77800000	77900000	177	12161	100000	0.1216100
16	77900000	78000000	181	12545	100000	0.1254500
16	78000000	78100000	158	10831	100000	0.1083100
16	78100000	78200000	159	11175	100000	0.1117500
16	78200000	78300000	169	12028	100000	0.1202800
16	78300000	78400000	182	13037	100000	0.1303700
16	78400000	78500000	184	12556	100000	0.1255600
16	78500000	78600000	185	12964	100000	0.1296400
16	78600000	78700000	167	11713	100000	0.1171300
16	78700000	78800000	186	12944	100000	0.1294400
16	78800000	78900000	181	12333	100000	0.1233300
16	78900000	79000000	177	12141	100000	0.1214100
16	79000000	79100000	166	11200	100000	0.1120000
16	79100000	79200000	164	11421	100000	0.1142100
16	79200000	79300000	172	12001	100000	0.1200100
16	79300000	79400000	189	13213	100000	0.1321300
16	79400000	79500000	183	12807	100000	0.1280700
16	79500000	79600000	203	13926	100000	0.1392600
16	79600000	79700000	180	12441	100000	0.1244100
16	79700000	79800000	176	12137	100000	0.1213700
16	79800000	79900000	186	12632	100000	0.1263200
16	79900000	80000000	197	13613	100000	0.1361300
16	80000000	80100000	176	12623	100000	0.1262300
16	80100000	80200000	171	11716	100000	0.1171600
16	80200000	80300000	160	11518	100000	0.1151800
16	80300000	80400000	197	13477	100000	0.1347700
16	80400000	80500000	190	13004	100000	0.1300400
16	80500000	80600000	168	11880	100000	0.1188000
16	80600000	80700000	205	14496	100000	0.1449600
16	80700000	80800000	149	10236	100000	0.1023600
16	80800000	80900000	193	13091	100000	0.1309100
16	80900000	81000000	173	12244	100000	0.1224400
16	81000000	81100000	175	12466	100000	0.1246600
16	81100000	81200000	147	10493	100000	0.1049300
16	81200000	81300000	147	10528	100000	0.1052800
16	81300000	81400000	146	10124	100000	0.1012400
16	81400000	81500000	141	10002	100000	0.1000200
16	81500000	81600000	142	9922	100000	0.0992200
16	81600000	81700000	122	8709	100000	0.0870900
16	81700000	81800000	133	9234	100000	0.0923400
16	81800000	81900000	160	11176	100000	0.1117600
16	81900000	82000000	151	10829	100000	0.1082900
16	82000000	82100000	173	11917	100000	0.1191700
16	82100000	82200000	161	10900	100000	0.1090000
16	82200000	82300000	189	12845	100000	0.1284500
16	82300000	82400000	190	13332	100000	0.1333200
16	82400000	82500000	188	12992	100000	0.1299200
16	82500000	82600000	153	10684	100000	0.1068400
16	82600000	82700000	161	11466	100000	0.1146600
16	82700000	82800000	186	13068	100000	0.1306800
16	82800000	82900000	183	12595	100000	0.1259500
16	82900000	83000000	204	14177	100000	0.1417700
16	83000000	83100000	178	12455	100000	0.1245500
16	83100000	83200000	183	13093	100000	0.1309300
16	83200000	83300000	185	12570	100000	0.1257000
16	83300000	83400000	169	11634	100000	0.1163400
16	83400000	83500000	181	12624	100000	0.1262400
16	83500000	83600000	172	11499	100000	0.1149900
16	83600000	83700000	153	10826	100000	0.1082600
16	83700000	83800000	184	12779	100000	0.1277900
16	83800000	83900000	185	13181	100000	0.1318100
16	83900000	84000000	163	11520	100000	0.1152000
16	84000000	84100000	151	10375	100000	0.1037500
16	84100000	84200000	155	10763	100000	0.1076300
16	84200000	84300000	155	10814	100000	0.1081400
16	84300000	84400000	149	10549	100000	0.1054900
16	84400000	84500000	144	10044	100000	0.1004400
16	84500000	84600000	147	10294	100000	0.1029400
16	84600000	84700000	137	9618	100000	0.0961800
16	84700000	84800000	131	9266	100000	0.0926600
16	84800000	84900000	134	9156	100000	0.0915600
16	84900000	85000000	139	9650	100000	0.0965000
16	85000000	85100000	149	10512	100000	0.1051200
16	85100000	85200000	132	9372	100000	0.0937200
16	85200000	85300000	154	10872	100000	0.1087200
16	85300000	85400000	122	8580	100000	0.0858000
16	85400000	85500000	111	7988	100000	0.0798800
16	85500000	85600000	154	10757	100000	0.1075700
16	85600000	85700000	108	7741	100000	0.0774100
16	85700000	85800000	129	9075	100000	0.0907500
16	85800000	85900000	143	10235	100000	0.1023500
16	85900000	86000000	146	10496	100000	0.1049600
16	86000000	86100000	160	11209	100000	0.1120900
16	86100000	86200000	153	10542	100000	0.1054200
16	86200000	86300000	139	9915	100000	0.0991500
16	86300000	86400000	153	10361	100000	0.1036100
16	86400000	86500000	172	12304	100000	0.1230400
16	86500000	86600000	148	10534	100000	0.1053400
16	86600000	86700000	165	11467	100000	0.1146700
16	86700000	86800000	162	11216	100000	0.1121600
16	86800000	86900000	168	11774	100000	0.1177400
16	86900000	87000000	169	12063	100000	0.1206300
16	87000000	87100000	162	11056	100000	0.1105600
16	87100000	87200000	146	10300	100000	0.1030000
16	87200000	87300000	154	10508	100000	0.1050800
16	87300000	87400000	163	11564	100000	0.1156400
16	87400000	87500000	155	11233	100000	0.1123300
16	87500000	87600000	119	8299	100000	0.0829900
16	87600000	87700000	128	9061	100000	0.0906100
16	87700000	87800000	127	8572	100000	0.0857200
16	87800000	87900000	116	7693	100000	0.0769300
16	87900000	88000000	127	9106	100000	0.0910600
16	88000000	88100000	120	8263	100000	0.0826300
16	88100000	88200000	91	6346	100000	0.0634600
16	88200000	88300000	63	4549	100000	0.0454900
16	88300000	88400000	116	7954	100000	0.0795400
16	88400000	88500000	66	4598	100000	0.0459800
16	88500000	88600000	92	6252	100000	0.0625200
16	88600000	88700000	133	9399	100000	0.0939900
16	88700000	88800000	103	7449	100000	0.0744900
16	88800000	88900000	113	7921	100000	0.0792100
16	88900000	89000000	111	7626	100000	0.0762600
16	89000000	89100000	119	8146	100000	0.0814600
16	89100000	89200000	131	9007	100000	0.0900700
16	89200000	89300000	110	7721	100000	0.0772100
16	89300000	89400000	100	7176	100000	0.0717600
16	89400000	89500000	142	9927	100000	0.0992700
16	89500000	89600000	118	8504	100000	0.0850400
16	89600000	89700000	131	9311	100000	0.0931100
16	89700000	89800000	106	7633	100000	0.0763300
16	89800000	89900000	142	10018	100000	0.1001800
16	89900000	90000000	130	9147	100000	0.0914700
16	90000000	90100000	112	7961	100000	0.0796100
16	90100000	90200000	74	5344	100000	0.0534400
16	90200000	90300000	0	0	100000	0.0000000
16	90300000	90354753	0	0	54753	0.0000000
17	0	100000	114	8021	100000	0.0802100
17	100000	200000	132	9066	100000	0.0906600
17	200000	300000	121	8462	100000	0.0846200
17	300000	400000	3	225	100000	0.0022500
17	400000	500000	134	8784	100000	0.0878400
17	500000	600000	138	9845	100000	0.0984500
17	600000	700000	129	9348	100000	0.0934800
17	700000	800000	148	10359	100000	0.1035900
17	800000	900000	145	9979	100000	0.0997900
17	900000	1000000	106	7333	100000	0.0733300
17	1000000	1100000	113	8003	100000	0.0800300
17	1100000	1200000	120	8354	100000	0.0835400
17	1200000	1300000	131	9370	100000	0.0937000
17	1300000	1400000	147	9960	100000	0.0996000
17	1400000	1500000	123	8715	100000	0.0871500
17	1500000	1600000	139	9400	100000	0.0940000
17	1600000	1700000	118	8200	100000	0.0820000
17	1700000	1800000	177	12317	100000	0.1231700
17	1800000	1900000	148	10262	100000	0.1026200
17	1900000	2000000	123	8584	100000	0.0858400
17	2000000	2100000	170	11774	100000	0.1177400
17	2100000	2200000	161	10848	100000	0.1084800
17	2200000	2300000	136	9545	100000	0.0954500
17	2300000	2400000	150	10507	100000	0.1050700
17	2400000	2500000	144	10026	100000	0.1002600
17	2500000	2600000	156	10750	100000	0.1075000
17	2600000	2700000	137	9687	100000	0.0968700
17	2700000	2800000	140	9747	100000	0.0974700
17	2800000	2900000	139	9779	100000	0.0977900
17	2900000	3000000	121	8579	100000	0.0857900
17	3000000	3100000	157	11003	100000	0.1100300
17	3100000	3200000	114	8138	100000	0.0813800
17	3200000	3300000	141	10204	100000	0.1020400
17	3300000	3400000	184	12721	100000	0.1272100
17	3400000	3500000	142	9744	100000	0.0974400
17	3500000	3600000	148	10495	100000	0.1049500
17	3600000	3700000	139	9697	100000	0.0969700
17	3700000	3800000	122	8856	100000	0.0885600
17	3800000	3900000	122	8449	100000	0.0844900
17	3900000	4000000	160	10921	100000	0.1092100
17	4000000	4100000	132	9251	100000	0.0925100
17	4100000	4200000	178	11966	100000	0.1196600
17	4200000	4300000	166	11441	100000	0.1144100
17	4300000	4400000	151	10782	100000	0.1078200
17	4400000	4500000	127	8554	100000	0.0855400
17	4500000	4600000	130	9119	100000	0.0911900
17	4600000	4700000	136	9691	100000	0.0969100
17	4700000	4800000	121	8606	100000	0.0860600
17	4800000	4900000	100	6924	100000	0.0692400
17	4900000	5000000	142	9528	100000	0.0952800
17	5000000	5100000	140	9447	100000	0.0944700
17	5100000	5200000	135	9408	100000	0.0940800
17	5200000	5300000	185	12312	100000	0.1231200
17	5300000	5400000	141	10060	100000	0.1006000
17	5400000	5500000	170	11511	100000	0.1151100
17	5500000	5600000	168	11995	100000	0.1199500
17	5600000	5700000	185	12939	100000	0.1293900
17	5700000	5800000	161	11377	100000	0.1137700
17	5800000	5900000	166	11609	100000	0.1160900
17	5900000	6000000	156	10947	100000	0.1094700
17	6000000	6100000	179	12101	100000	0.1210100
17	6100000	6200000	156	10835	100000	0.1083500
17	6200000	6300000	160	11032	100000	0.1103200
17	6300000	6400000	162	11192	100000	0.1119200
17	6400000	6500000	154	11055	100000	0.1105500
17	6500000	6600000	155	10535	100000	0.1053500
17	6600000	6700000	175	12112	100000	0.1211200
17	6700000	6800000	166	11379	100000	0.1137900
17	6800000	6900000	158	11141	100000	0.1114100
17	6900000	7000000	139	9896	100000	0.0989600
17	7000000	7100000	141	9726	100000	0.0972600
17	7100000	7200000	120	8348	100000	0.0834800
17	7200000	7300000	125	8892	100000	0.0889200
